Gender,Age,Country,Subscription Type,Listening Time,Songs Played Per Day,Skip Rate,Device Type,Ads Listened Per Week,Offline Listening,Is Churned
Female,33,Germany,Family,32,13,0.51,Web,0,1,No
Female,22,Pakistan,Free,63,26,0.17,Mobile,9,0,No
Female,29,Australia,Free,127,70,0.51,Mobile,12,0,No
Male,29,United Kingdom,Premium,218,70,0.35,Mobile,0,1,No
Other,51,Germany,Free,13,42,0.23,Mobile,42,0,No
Other,53,France,Premium,169,56,0.17,Desktop,0,1,No
Other,44,France,Family,276,97,0.23,Mobile,0,1,Yes
Female,19,India,Premium,203,81,0.45,Mobile,0,1,No
Other,52,United States,Family,88,57,0.52,Desktop,0,1,No
Other,17,United Kingdom,Premium,123,2,0.5,Web,0,1,No
Other,26,France,Free,48,52,0.45,Mobile,14,0,No
Female,56,United States,Family,79,78,0.07,Desktop,0,1,No
Other,23,Pakistan,Student,166,71,0.58,Web,0,1,No
Female,43,Germany,Free,212,73,0.57,Web,19,0,Yes
Other,56,Pakistan,Student,10,34,0.22,Mobile,0,1,Yes
Other,33,Australia,Premium,29,38,0.17,Web,0,1,No
Other,20,India,Student,166,69,0.25,Desktop,0,1,No
Other,53,United Kingdom,Premium,33,76,0.29,Mobile,0,1,No
Female,29,India,Student,108,52,0.26,Mobile,0,1,No
Other,54,United States,Family,51,10,0.3,Mobile,0,1,No
Female,35,Germany,Free,259,15,0.29,Web,9,0,No
Female,43,United Kingdom,Premium,74,32,0.04,Web,0,1,No
Male,51,Pakistan,Free,272,53,0.26,Web,32,0,Yes
Male,52,India,Free,126,23,0.42,Desktop,43,0,No
Male,29,Pakistan,Free,184,38,0.55,Web,10,0,No
Female,39,India,Free,225,30,0.24,Desktop,47,0,No
Male,25,United States,Student,165,49,0.42,Desktop,0,1,Yes
Female,51,Pakistan,Free,120,21,0.57,Mobile,9,0,No
Male,21,United States,Free,135,80,0.03,Desktop,38,0,No
Male,49,Pakistan,Family,170,51,0.07,Desktop,0,1,No
Other,44,Pakistan,Family,201,75,0.15,Mobile,0,1,No
Male,54,France,Premium,38,22,0.13,Desktop,0,1,No
Female,51,Pakistan,Student,123,33,0.28,Desktop,0,1,No
Other,16,United States,Student,148,90,0.53,Web,0,1,No
Male,55,France,Family,41,65,0.31,Mobile,0,1,Yes
Male,30,Australia,Free,266,81,0.45,Desktop,34,0,No
Male,46,Australia,Premium,122,46,0.31,Web,0,1,No
Female,56,Australia,Student,44,62,0.37,Web,0,1,Yes
Other,51,United Kingdom,Family,204,35,0.41,Web,0,1,No
Male,37,Australia,Family,49,40,0.5,Mobile,0,1,No
Other,49,Pakistan,Student,82,55,0.25,Desktop,0,1,No
Male,39,United Kingdom,Premium,271,54,0.55,Desktop,0,1,Yes
Male,30,United Kingdom,Family,186,51,0.58,Mobile,0,1,No
Male,35,United States,Family,74,45,0.12,Mobile,0,1,No
Male,19,United Kingdom,Free,244,84,0.24,Web,9,0,No
Other,52,Pakistan,Student,118,59,0.36,Desktop,0,1,No
Female,30,India,Free,211,89,0.23,Mobile,12,0,Yes
Male,26,Australia,Premium,246,37,0.53,Mobile,0,1,No
Male,16,France,Free,71,91,0.05,Desktop,35,0,No
Male,34,Canada,Family,155,32,0.46,Mobile,0,1,No
Other,48,France,Student,191,75,0.41,Web,0,1,No
Male,25,India,Student,224,77,0.06,Desktop,0,1,No
Male,32,India,Student,208,14,0.41,Mobile,0,1,No
Other,45,France,Premium,234,69,0.44,Mobile,0,1,No
Male,55,Germany,Family,280,28,0.2,Desktop,0,1,Yes
Other,55,India,Free,106,91,0.49,Mobile,12,0,No
Other,33,Pakistan,Premium,281,87,0.46,Desktop,0,1,Yes
Male,48,France,Free,259,21,0.19,Mobile,43,0,No
Other,55,Pakistan,Premium,262,12,0.17,Web,0,1,No
Female,52,Australia,Free,274,94,0.26,Desktop,36,0,No
Other,41,Australia,Family,172,28,0.56,Desktop,0,1,No
Other,17,United Kingdom,Premium,238,73,0.07,Web,0,1,No
Other,30,France,Premium,145,48,0.59,Desktop,0,1,No
Female,53,United Kingdom,Free,244,51,0.07,Web,18,0,No
Other,30,Canada,Premium,299,57,0.56,Desktop,0,1,Yes
Male,33,Pakistan,Student,125,85,0.44,Mobile,0,1,Yes
Female,38,Germany,Student,218,50,0.56,Desktop,0,1,No
Other,44,United Kingdom,Student,144,3,0.58,Web,0,1,Yes
Other,33,Germany,Student,269,41,0.12,Desktop,0,1,No
Other,25,Australia,Premium,149,18,0.02,Web,0,1,No
Female,32,Australia,Premium,210,89,0.06,Mobile,0,1,No
Male,58,France,Student,100,14,0.34,Desktop,0,1,Yes
Other,17,France,Student,166,29,0.51,Mobile,0,1,No
Other,55,India,Free,156,2,0.33,Mobile,41,0,No
Other,42,United States,Family,162,81,0.06,Mobile,0,1,Yes
Female,59,United States,Student,294,5,0.05,Mobile,0,1,Yes
Female,20,Canada,Free,142,96,0.02,Web,41,0,No
Male,29,United States,Student,76,77,0.23,Mobile,0,1,Yes
Other,30,Canada,Premium,292,44,0.09,Mobile,0,1,No
Male,38,India,Family,262,65,0.04,Mobile,0,1,No
Other,36,India,Premium,73,80,0.15,Mobile,0,1,Yes
Female,50,India,Family,153,76,0.14,Web,0,1,No
Male,32,Canada,Free,32,65,0.28,Desktop,5,0,No
Female,43,Canada,Student,274,30,0.3,Desktop,0,1,No
Male,31,France,Family,143,41,0.48,Mobile,0,1,Yes
Other,47,Pakistan,Family,47,59,0.08,Desktop,0,1,Yes
Female,30,Germany,Student,107,1,0.6,Mobile,0,1,No
Other,46,Germany,Premium,167,6,0.33,Web,0,1,No
Other,16,Australia,Premium,269,57,0.52,Desktop,0,1,No
Female,16,Australia,Free,218,31,0.41,Desktop,40,0,No
Female,33,India,Student,99,6,0.18,Mobile,0,1,No
Other,19,United States,Student,128,60,0.59,Desktop,0,1,No
Other,55,United States,Premium,172,43,0.3,Mobile,0,1,No
Male,27,India,Free,202,68,0.43,Web,30,0,Yes
Other,38,United States,Student,108,56,0.51,Desktop,0,1,No
Other,20,France,Premium,229,28,0.22,Web,0,1,Yes
Male,22,India,Family,229,98,0.33,Mobile,0,1,No
Female,53,Canada,Premium,35,25,0.33,Desktop,0,1,No
Other,17,United Kingdom,Free,48,34,0.48,Mobile,44,0,No
Other,47,Australia,Family,172,83,0.07,Mobile,0,1,No
Other,38,Germany,Premium,31,20,0.48,Web,0,1,No
Female,51,United Kingdom,Family,137,26,0.39,Web,0,1,No
Female,43,Australia,Family,45,39,0.08,Mobile,0,1,No
Other,39,Canada,Family,14,56,0.04,Mobile,0,1,No
Male,42,United States,Free,212,17,0.35,Mobile,45,0,Yes
Other,36,United Kingdom,Student,25,33,0.38,Web,0,1,No
Male,55,United Kingdom,Student,243,35,0.28,Mobile,0,1,No
Other,52,United States,Premium,29,5,0.57,Web,0,1,Yes
Male,59,India,Premium,291,64,0.09,Web,0,1,No
Male,39,India,Student,95,14,0.56,Web,0,1,No
Other,51,Pakistan,Premium,276,25,0.05,Desktop,0,1,Yes
Male,30,Pakistan,Premium,235,12,0.46,Web,0,1,No
Other,39,India,Student,255,66,0.05,Desktop,0,1,No
Male,43,Pakistan,Student,220,39,0.3,Mobile,0,1,No
Female,37,Germany,Premium,37,55,0.44,Desktop,0,1,No
Other,41,United States,Student,177,85,0.28,Web,0,1,No
Female,42,Pakistan,Premium,190,36,0.21,Mobile,0,1,No
Male,49,United States,Premium,242,14,0.4,Mobile,0,1,No
Male,36,France,Free,55,42,0.27,Web,42,0,No
Other,37,Canada,Family,69,47,0.22,Desktop,0,1,No
Female,40,Pakistan,Family,12,25,0.03,Desktop,0,1,No
Female,24,Pakistan,Family,174,94,0.3,Web,0,1,No
Female,36,United Kingdom,Premium,75,93,0.59,Mobile,0,1,Yes
Other,50,France,Student,293,25,0.59,Web,0,1,Yes
Female,58,Pakistan,Free,97,30,0.02,Desktop,36,0,Yes
Other,25,India,Student,272,31,0.37,Desktop,0,1,No
Male,58,Pakistan,Family,50,51,0.25,Desktop,0,1,No
Other,43,Germany,Family,132,25,0.27,Desktop,0,1,No
Female,30,United Kingdom,Premium,68,54,0.16,Web,0,1,No
Female,33,India,Family,27,12,0.04,Web,0,1,Yes
Other,17,Canada,Free,22,97,0.49,Mobile,18,0,Yes
Male,24,Germany,Free,64,96,0.08,Desktop,8,0,No
Male,42,United States,Student,98,48,0.27,Web,0,1,No
Other,34,Germany,Premium,187,41,0.59,Mobile,0,1,No
Male,47,India,Premium,153,56,0.03,Web,0,1,Yes
Female,22,India,Free,237,40,0.46,Web,13,0,No
Other,33,France,Family,52,72,0.5,Web,0,1,No
Female,41,Australia,Family,84,13,0.44,Web,0,1,No
Female,26,Canada,Free,209,41,0.59,Web,45,0,Yes
Male,37,United Kingdom,Student,264,40,0.35,Mobile,0,1,Yes
Other,28,Canada,Family,185,45,0.3,Web,0,1,No
Other,58,Australia,Premium,171,97,0.03,Web,0,1,No
Male,18,United States,Student,174,1,0.3,Web,0,1,No
Male,16,Canada,Free,164,82,0.57,Desktop,21,0,No
Other,54,India,Premium,240,77,0.25,Mobile,0,1,No
Male,48,France,Free,162,68,0.39,Desktop,44,0,No
Male,21,India,Premium,154,96,0.25,Mobile,0,1,No
Other,26,India,Free,32,58,0.01,Web,42,0,No
Male,24,Canada,Family,283,75,0.11,Desktop,0,1,Yes
Male,49,United Kingdom,Family,252,91,0.26,Mobile,0,1,No
Male,57,France,Student,75,7,0.21,Mobile,0,1,No
Male,22,Pakistan,Family,59,54,0.03,Desktop,0,1,No
Female,23,United Kingdom,Premium,221,41,0.3,Desktop,0,1,No
Male,16,Germany,Family,238,1,0.09,Desktop,0,1,No
Female,57,United Kingdom,Student,249,52,0.31,Web,0,1,No
Female,50,France,Student,66,91,0.38,Desktop,0,1,No
Other,31,Australia,Free,112,17,0.37,Web,42,0,No
Female,44,United Kingdom,Free,115,54,0.49,Web,8,0,Yes
Female,41,France,Student,67,79,0.14,Mobile,0,1,No
Male,22,Pakistan,Premium,143,3,0.54,Mobile,0,1,No
Female,36,Australia,Premium,131,46,0.32,Mobile,0,1,No
Female,55,France,Student,112,44,0.03,Web,0,1,No
Other,27,Canada,Student,167,87,0.55,Web,0,1,No
Female,23,India,Student,265,4,0.47,Web,0,1,Yes
Other,53,Germany,Family,154,13,0.21,Web,0,1,No
Male,19,Germany,Student,57,73,0.5,Desktop,0,1,No
Male,35,Australia,Student,285,83,0.39,Desktop,0,1,Yes
Female,31,India,Free,123,60,0.17,Web,17,0,No
Female,42,United States,Free,140,20,0.37,Desktop,35,0,No
Female,35,Pakistan,Free,178,31,0.59,Web,36,0,No
Other,35,France,Family,27,68,0.25,Mobile,0,1,No
Other,57,France,Family,120,83,0.39,Mobile,0,1,No
Male,32,Germany,Free,20,67,0.12,Web,16,0,Yes
Other,59,Pakistan,Student,127,54,0.52,Web,0,1,No
Other,34,Australia,Student,190,19,0.45,Mobile,0,1,No
Male,49,Germany,Family,162,13,0.49,Web,0,1,Yes
Other,38,Australia,Family,142,68,0.23,Web,0,1,No
Other,30,Canada,Free,152,54,0.19,Desktop,20,0,No
Male,55,India,Free,203,4,0.31,Mobile,10,0,No
Male,34,Pakistan,Family,64,22,0.38,Mobile,0,1,No
Female,52,Australia,Family,36,95,0.04,Desktop,0,1,No
Male,50,Pakistan,Free,62,78,0.52,Desktop,41,0,No
Female,25,India,Premium,112,18,0.42,Desktop,0,1,No
Other,43,Pakistan,Premium,165,76,0.48,Web,0,1,No
Male,46,France,Student,188,83,0.15,Mobile,0,1,No
Female,46,Pakistan,Family,224,16,0.52,Desktop,0,1,Yes
Male,54,Canada,Premium,275,47,0.11,Desktop,0,1,No
Female,47,Pakistan,Free,150,66,0.1,Mobile,14,0,No
Male,51,Canada,Free,78,93,0.27,Desktop,37,0,Yes
Male,42,India,Free,89,99,0.21,Web,15,0,No
Male,30,United Kingdom,Premium,75,5,0.02,Web,0,1,Yes
Female,42,Australia,Free,54,24,0.31,Mobile,33,0,No
Male,53,United States,Free,27,14,0.2,Mobile,21,0,No
Female,50,Germany,Family,260,54,0.55,Web,0,1,No
Male,48,Pakistan,Student,123,70,0.41,Mobile,0,1,Yes
Female,21,Australia,Premium,86,48,0.43,Desktop,0,1,No
Female,23,Pakistan,Family,286,57,0.57,Web,0,1,No
Male,40,India,Free,38,54,0.24,Web,26,0,No
Other,35,France,Free,15,65,0.18,Desktop,45,0,No
Other,32,France,Premium,139,69,0.56,Desktop,0,1,No
Male,29,United Kingdom,Family,186,57,0.38,Mobile,0,1,Yes
Female,25,France,Free,26,63,0.21,Web,14,0,No
Male,48,Pakistan,Premium,89,49,0.05,Mobile,0,1,No
Male,46,Australia,Premium,250,47,0.31,Desktop,0,1,Yes
Female,52,India,Premium,152,13,0.01,Mobile,0,1,No
Female,18,Australia,Student,221,21,0.29,Mobile,0,1,Yes
Male,35,Germany,Family,120,6,0.19,Desktop,0,1,No
Other,45,Australia,Premium,216,4,0.02,Web,0,1,No
Male,29,India,Family,292,21,0.43,Mobile,0,1,No
Female,27,Pakistan,Free,99,79,0.37,Desktop,7,0,No
Female,27,United States,Student,52,35,0.11,Mobile,0,1,No
Other,49,Germany,Student,233,78,0.31,Mobile,0,1,Yes
Female,18,Australia,Free,91,91,0.22,Mobile,23,0,No
Male,40,India,Free,64,4,0.1,Desktop,32,0,No
Other,44,Germany,Free,224,6,0.21,Web,44,0,No
Female,22,France,Student,48,11,0.15,Mobile,0,1,No
Other,54,Australia,Premium,253,34,0.41,Mobile,0,1,No
Female,30,France,Free,235,69,0.48,Desktop,30,0,Yes
Other,20,France,Free,258,60,0.12,Mobile,5,0,No
Other,51,India,Student,27,35,0.33,Mobile,0,1,No
Other,40,India,Premium,174,95,0.19,Desktop,0,1,No
Other,49,Pakistan,Free,158,54,0.44,Desktop,5,0,No
Female,40,India,Free,227,3,0.58,Desktop,31,0,No
Male,36,United States,Student,40,61,0.17,Web,0,1,No
Male,35,France,Free,154,91,0.57,Web,20,0,Yes
Male,30,Australia,Premium,269,21,0.53,Desktop,0,1,No
Female,27,United Kingdom,Student,69,52,0.19,Mobile,0,1,Yes
Female,53,France,Free,64,20,0.35,Web,44,0,No
Male,42,India,Student,74,51,0.27,Mobile,0,1,No
Male,54,Germany,Student,62,19,0.35,Mobile,0,1,Yes
Other,24,Germany,Student,246,96,0.24,Mobile,0,1,No
Female,20,Australia,Premium,18,9,0.05,Desktop,0,1,Yes
Female,24,Canada,Premium,60,12,0.1,Web,0,1,No
Other,24,Australia,Student,26,2,0.57,Mobile,0,1,Yes
Female,58,Pakistan,Student,57,68,0.53,Desktop,0,1,No
Other,56,United States,Student,93,83,0.02,Mobile,0,1,No
Other,56,Canada,Student,293,60,0.4,Mobile,0,1,No
Male,40,Canada,Student,176,95,0.03,Web,0,1,No
Other,20,Germany,Free,133,19,0.27,Desktop,35,0,No
Male,47,Germany,Student,292,27,0.58,Desktop,0,1,No
Other,35,Canada,Premium,202,39,0.09,Web,0,1,No
Other,42,Australia,Family,174,92,0.2,Mobile,0,1,No
Other,20,India,Premium,184,10,0.14,Desktop,0,1,Yes
Male,26,India,Family,273,38,0.39,Web,0,1,Yes
Female,57,India,Family,207,32,0.13,Desktop,0,1,Yes
Male,47,United States,Free,120,35,0.46,Web,26,0,No
Male,53,United Kingdom,Family,52,65,0.47,Desktop,0,1,No
Male,20,United States,Premium,31,36,0.38,Desktop,0,1,No
Male,41,India,Family,297,3,0.21,Mobile,0,1,No
Male,22,United Kingdom,Family,64,78,0.56,Mobile,0,1,No
Other,37,France,Free,256,79,0.22,Mobile,25,0,No
Female,22,India,Family,288,88,0.17,Web,0,1,Yes
Female,42,Pakistan,Student,23,33,0.41,Desktop,0,1,No
Female,41,Australia,Student,71,64,0.01,Web,0,1,Yes
Female,28,India,Family,286,97,0.24,Desktop,0,1,No
Male,42,United States,Premium,133,1,0.03,Mobile,0,1,No
Male,41,Germany,Student,268,1,0.41,Desktop,0,1,No
Other,49,United States,Free,92,59,0.11,Web,23,0,No
Other,44,Canada,Family,124,41,0.59,Web,0,1,No
Male,18,India,Premium,102,43,0.36,Web,0,1,No
Other,35,Australia,Family,172,22,0.23,Mobile,0,1,No
Male,43,United States,Premium,32,94,0.06,Web,0,1,No
Other,48,India,Family,279,49,0.15,Mobile,0,1,No
Female,47,Germany,Premium,266,72,0.08,Web,0,1,No
Other,34,Australia,Free,254,69,0.32,Web,20,0,Yes
Female,29,United States,Family,18,51,0.12,Mobile,0,1,No
Other,18,United States,Student,70,90,0.21,Web,0,1,No
Female,28,France,Student,25,69,0.25,Web,0,1,No
Male,50,India,Student,209,10,0.07,Desktop,0,1,No
Other,19,Pakistan,Free,288,29,0.13,Web,41,0,No
Other,52,Canada,Free,197,62,0.03,Web,29,0,Yes
Other,37,India,Premium,293,96,0.55,Web,0,1,No
Other,22,United Kingdom,Student,122,80,0.56,Web,0,1,No
Male,39,United Kingdom,Premium,194,6,0.09,Mobile,0,1,Yes
Male,59,Pakistan,Family,235,39,0.28,Web,0,1,No
Male,22,France,Free,27,8,0.48,Desktop,38,0,No
Male,46,Germany,Free,60,75,0.57,Web,42,0,No
Other,39,Germany,Premium,131,63,0.01,Desktop,0,1,No
Male,49,United States,Premium,146,77,0.4,Desktop,0,1,Yes
Other,40,Germany,Student,65,95,0.1,Desktop,0,1,No
Male,42,Australia,Student,125,27,0.1,Desktop,0,1,No
Female,37,India,Premium,108,97,0.21,Mobile,0,1,No
Female,51,Germany,Free,212,64,0.48,Desktop,10,0,No
Other,34,United States,Student,260,97,0.23,Desktop,0,1,No
Male,46,Pakistan,Premium,185,93,0.46,Mobile,0,1,No
Other,22,Pakistan,Family,155,57,0.6,Mobile,0,1,No
Male,35,Pakistan,Premium,241,33,0.04,Desktop,0,1,No
Male,58,India,Premium,227,82,0.42,Desktop,0,1,Yes
Other,32,Pakistan,Free,182,30,0.47,Desktop,25,0,Yes
Male,41,Australia,Premium,274,55,0.5,Web,0,1,No
Male,30,Germany,Premium,107,95,0.27,Mobile,0,1,No
Female,36,India,Premium,250,44,0.31,Mobile,0,1,No
Other,25,Canada,Premium,237,28,0.03,Mobile,0,1,Yes
Other,49,United States,Free,182,81,0.6,Web,32,0,No
Other,38,India,Free,134,93,0.12,Mobile,47,0,Yes
Male,28,Germany,Premium,48,80,0.57,Mobile,0,1,Yes
Female,32,Canada,Family,249,97,0.41,Desktop,0,1,No
Other,52,Australia,Free,184,10,0.27,Web,11,0,No
Female,24,Germany,Free,227,92,0.07,Mobile,43,0,Yes
Male,42,Pakistan,Free,240,34,0.5,Desktop,30,0,No
Male,30,United States,Premium,82,81,0.41,Web,0,1,No
Male,54,Canada,Premium,179,10,0.14,Desktop,0,1,No
Female,17,Pakistan,Free,234,98,0.4,Mobile,25,0,No
Other,53,United States,Premium,254,11,0.04,Web,0,1,No
Male,48,France,Family,59,96,0.41,Mobile,0,1,No
Female,44,India,Student,10,81,0.55,Mobile,0,1,No
Male,17,Canada,Family,288,8,0.37,Desktop,0,1,No
Other,48,Canada,Family,148,90,0.1,Mobile,0,1,No
Female,42,Australia,Family,55,30,0.23,Desktop,0,1,Yes
Female,37,Canada,Student,287,15,0.34,Desktop,0,1,No
Male,28,France,Premium,150,88,0.16,Desktop,0,1,No
Female,17,United States,Family,136,58,0.51,Web,0,1,No
Other,23,Germany,Premium,89,58,0.4,Desktop,0,1,No
Female,45,United States,Student,11,16,0.58,Mobile,0,1,No
Male,49,France,Family,163,54,0.57,Desktop,0,1,No
Other,53,Germany,Student,129,54,0.12,Desktop,0,1,No
Male,20,France,Student,144,62,0.19,Desktop,0,1,Yes
Female,20,United States,Free,119,69,0.21,Mobile,38,0,Yes
Other,53,India,Family,106,90,0.32,Mobile,0,1,No
Female,51,United Kingdom,Premium,46,23,0.09,Desktop,0,1,No
Other,35,Canada,Premium,243,65,0.55,Mobile,0,1,No
Female,46,United States,Free,268,45,0.19,Mobile,6,0,No
Other,56,Pakistan,Premium,210,2,0.52,Desktop,0,1,No
Other,17,Canada,Free,179,92,0.53,Web,6,0,No
Other,28,Pakistan,Student,173,31,0.43,Desktop,0,1,No
Other,34,France,Premium,292,36,0.32,Desktop,0,1,No
Female,57,Pakistan,Premium,147,74,0.57,Web,0,1,Yes
Male,29,United States,Premium,194,38,0.47,Web,0,1,No
Other,48,United States,Free,287,44,0.07,Web,10,0,No
Female,39,Australia,Student,112,25,0.36,Mobile,0,1,No
Female,49,France,Free,40,64,0.38,Desktop,12,0,Yes
Female,50,United States,Premium,199,26,0.29,Desktop,0,1,No
Other,18,United States,Family,198,31,0.44,Desktop,0,1,No
Female,43,Pakistan,Family,77,78,0.21,Mobile,0,1,Yes
Female,57,France,Family,133,77,0.17,Web,0,1,No
Male,58,Australia,Free,65,7,0.32,Desktop,9,0,No
Female,52,Germany,Student,115,70,0.25,Desktop,0,1,No
Other,39,India,Student,62,28,0.56,Mobile,0,1,No
Female,50,France,Free,281,5,0.21,Mobile,24,0,No
Other,39,Australia,Student,65,3,0.28,Mobile,0,1,No
Male,29,Pakistan,Free,281,22,0.24,Desktop,8,0,No
Male,40,Pakistan,Family,249,95,0.35,Web,0,1,Yes
Other,16,Australia,Premium,117,62,0.05,Desktop,0,1,No
Male,19,Canada,Student,244,7,0.22,Mobile,0,1,Yes
Female,32,United Kingdom,Premium,119,3,0.42,Web,0,1,No
Other,51,Germany,Family,32,12,0.58,Mobile,0,1,No
Male,18,India,Premium,183,11,0.32,Desktop,0,1,No
Male,17,France,Free,57,78,0.57,Mobile,21,0,No
Male,55,Canada,Student,268,67,0.22,Mobile,0,1,Yes
Male,46,United Kingdom,Free,257,32,0.1,Desktop,44,0,No
Male,21,Germany,Free,146,46,0.25,Web,32,0,No
Other,36,France,Premium,88,47,0.14,Mobile,0,1,Yes
Female,56,United States,Premium,30,86,0.05,Web,0,1,Yes
Other,41,Germany,Student,99,58,0.59,Mobile,0,1,No
Other,52,India,Premium,58,11,0.55,Web,0,1,No
Female,43,France,Free,53,13,0.38,Mobile,30,0,No
Male,33,Pakistan,Family,204,77,0.08,Web,0,1,No
Other,49,Australia,Family,165,16,0.33,Mobile,0,1,Yes
Female,41,United Kingdom,Free,149,66,0.52,Mobile,35,0,Yes
Male,35,India,Family,140,62,0.14,Web,0,1,No
Female,20,Pakistan,Free,224,34,0.08,Mobile,19,0,Yes
Male,46,Australia,Student,255,21,0.5,Mobile,0,1,No
Male,49,Australia,Student,195,85,0.16,Web,0,1,No
Other,59,United Kingdom,Family,63,41,0.25,Web,0,1,Yes
Male,26,United States,Student,193,53,0.38,Web,0,1,No
Male,35,France,Premium,234,13,0.04,Web,0,1,Yes
Female,52,United Kingdom,Student,49,15,0.23,Web,0,1,Yes
Female,41,Canada,Student,125,24,0.6,Desktop,0,1,No
Female,41,Canada,Premium,15,95,0.52,Mobile,0,1,No
Male,51,India,Family,92,54,0.08,Web,0,1,Yes
Female,58,India,Student,143,30,0.41,Desktop,0,1,No
Male,51,France,Student,127,52,0.3,Desktop,0,1,No
Other,55,United States,Premium,295,55,0.54,Mobile,0,1,No
Female,59,Canada,Premium,19,97,0.3,Desktop,0,1,Yes
Female,23,United Kingdom,Student,204,3,0.15,Web,0,1,No
Other,20,France,Family,231,84,0.46,Desktop,0,1,No
Male,53,Australia,Student,28,87,0.24,Mobile,0,1,No
Female,54,Australia,Student,79,76,0.42,Web,0,1,No
Female,59,India,Free,57,33,0.48,Web,12,0,No
Female,56,Canada,Premium,292,57,0.29,Desktop,0,1,No
Other,41,Canada,Premium,241,13,0.13,Web,0,1,Yes
Female,43,India,Family,195,69,0.55,Web,0,1,Yes
Female,55,Australia,Free,127,14,0.08,Web,16,0,No
Male,18,France,Premium,182,35,0.35,Mobile,0,1,No
Male,53,United Kingdom,Student,129,40,0.27,Desktop,0,1,No
Male,20,India,Family,29,6,0.31,Web,0,1,No
Other,53,Pakistan,Student,52,18,0.53,Mobile,0,1,No
Male,32,India,Student,93,3,0.22,Web,0,1,No
Male,49,Germany,Student,71,76,0.6,Desktop,0,1,Yes
Female,29,Canada,Student,155,22,0.49,Mobile,0,1,No
Female,58,India,Premium,264,80,0.28,Desktop,0,1,No
Male,36,France,Family,189,73,0.14,Desktop,0,1,No
Female,48,United Kingdom,Student,105,17,0.32,Desktop,0,1,No
Female,26,France,Family,106,44,0.17,Mobile,0,1,No
Other,55,United States,Free,47,71,0.23,Desktop,25,0,Yes
Male,28,Australia,Family,193,70,0.22,Mobile,0,1,No
Male,48,Pakistan,Family,249,78,0.05,Web,0,1,No
Other,41,United Kingdom,Premium,23,77,0.02,Desktop,0,1,No
Female,28,France,Free,56,58,0.31,Mobile,20,0,Yes
Female,30,India,Student,135,35,0.47,Desktop,0,1,No
Male,37,United Kingdom,Free,51,33,0.17,Web,35,0,Yes
Female,35,United States,Premium,117,57,0.22,Mobile,0,1,Yes
Other,56,Pakistan,Premium,187,2,0.11,Mobile,0,1,No
Male,32,India,Premium,296,60,0.23,Web,0,1,No
Male,42,Pakistan,Premium,171,12,0.28,Desktop,0,1,No
Other,18,India,Family,180,84,0.05,Desktop,0,1,No
Female,37,Canada,Free,268,51,0.04,Web,13,0,No
Male,33,Canada,Student,57,50,0.29,Desktop,0,1,No
Female,19,United Kingdom,Family,73,18,0.54,Mobile,0,1,Yes
Other,32,Pakistan,Premium,278,38,0.22,Mobile,0,1,No
Other,33,India,Free,150,5,0.42,Mobile,22,0,No
Male,52,United Kingdom,Free,204,23,0.35,Desktop,10,0,No
Male,32,Germany,Family,63,44,0.14,Desktop,0,1,No
Other,58,United Kingdom,Premium,154,33,0.45,Web,0,1,No
Male,54,Germany,Student,293,37,0.31,Desktop,0,1,No
Other,35,Pakistan,Student,144,12,0.27,Web,0,1,No
Male,30,Germany,Premium,210,65,0.02,Web,0,1,No
Female,42,France,Family,295,4,0.04,Web,0,1,No
Female,55,United Kingdom,Student,172,18,0.34,Desktop,0,1,No
Male,25,France,Student,230,20,0.31,Mobile,0,1,No
Male,42,United States,Free,159,44,0.47,Web,20,0,No
Male,48,India,Family,76,26,0.02,Desktop,0,1,Yes
Other,39,Canada,Premium,183,28,0.34,Desktop,0,1,No
Other,26,United Kingdom,Premium,198,59,0.05,Web,0,1,Yes
